Symbol,Price,Beta,VolAvg,MktCap,LastDiv,Range,Changes,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,CEO,sector,country,fullTimeEmployees,phone,address,city,state,zip,DCF_diff,DCF,image,ipoDate,defaultImage,isEtf,isActivelyTrading,isFund,isAdr
CS.PA,27.765,1.332459,4096139,62897162435,1.7,21.775-30.34,-0.205,AXA SA,EUR,,FR0000120628,,Paris,EURONEXT,Insurance—Diversified,https://www.axa.com,"AXA SA, through its subsidiaries, provides insurance, asset management, and banking services worldwide. The company operates through France, Europe, Asia, AXA XL, International, and Transversal & Central Holdings segments. It offers life and savings insurance products, such as savings and retirement, other health, and personal protection products. The company also provides property and casualty insurance products, including car, home, and personal or professional liability to individual and business clients; international insurance for large corporate clients in Europe; and marine and aviation, as well as property and casualty reinsurance products. In addition, it offers asset management services in the areas of various asset classes, including equities, bonds, hedge funds, private equity, and real estate for the group's insurance companies and their clients, and retail and institutional clients. The company was founded in 1852 and is based in Paris, France.",Dr. Thomas  Buberl,Financial Services,FR,92695.0,33 1 40 75 57 00,"25, avenue Matignon",Paris,,75008,,0.0,https://financialmodelingprep.com/image-stock/CS.PA.png,1990-08-24,False,False,True,False,False
KER.PA,519.5,1.146387,178544,63533291500,14.0,427.55-603.6,-4.1,Kering SA,EUR,,FR0000121485,,Paris,EURONEXT,Luxury Goods,https://www.kering.com,"Kering SA develops, designs, manufactures, markets, and sells apparel and accessories. The company offers shoes; leather goods, including handbags and wallets, purses, and other leather products; eyewear, textile accessories, etc.; and jewelry and watches, as well as ready-to-wear products for men and women. It also provides perfumes and cosmetics. The company provides Gucci, Saint Laurent, Bottega Veneta, Alexander McQueen, Balenciaga, Brioni, Boucheron, Pomellato, DoDo, Qeelin, Girard-Perregaux, Ulysse Nardin, and Kering Eyewear branded products. It sells its products through stores and e-commerce sites. As of December 31, 2021, it operated 1,565 stores. Kering SA sells its products in the Asia-Pacific, Western Europe, North America, Japan, and internationally. The company was formerly known as PPR SA and changed its name to Kering SA in June 2013. Kering SA was founded in 1963 and is based in Paris, France.",Mr. François-Henri  Pinault,Consumer Cyclical,FR,47227.0,33 1 45 64 61 00,40 rue de SEvres,Paris,,75007,,0.0,https://financialmodelingprep.com/image-stock/KER.PA.png,2000-01-03,False,False,True,False,False
EVLI.HE,20.0,0.0,2921,529698020,1.15,14.8-21.4,0.4,Evli Oyj,EUR,,FI4000513437,,Helsinki,HEL,Asset Management,https://www.evli.com,"Evli Plc, an investment services company, focuses on asset management and advisory services in Finland. Its products and services include private banking, institutional asset management, mutual funds, alternative investment funds, capital markets, structured products, corporate finance, rewards and incentive plans, and investment research. The company was founded in 1985 and is based in Helsinki, Finland.","Mr. Juho  Mikola M.Sc., M.Sc. (Econ.)",Financial Services,FI,294.0,358 9 476 690,Aleksanterinkatu 19,Helsinki,,00101,,0.0,https://financialmodelingprep.com/image-stock/EVLI.HE.png,2022-04-04,False,False,True,False,False
NXTCL.ST,4.1,0.517783,29243,140955950,0.0,3.6-8.95,-0.15,NextCell Pharma AB,SEK,,SE0009723125,,Stockholm Stock Exchange,STO,Biotechnology,https://www.nextcellpharma.com,"NextCell Pharma AB, a biopharmaceutical company, engages in the research and development of novel stem cell therapies in Sweden. The company develops ProTrans, a drug candidate comprising stem cells primarily for treating autoimmune and inflammatory diseases. It also provides Cellaviva, a stem cell bank for the family-saving of stem cells from umbilical cord blood and umbilical cord tissue. NextCell Pharma AB was incorporated in 2014 and is based in Huddinge, Sweden.",Dr. Mathias  Svahn Ph.D.,Healthcare,SE,15.0,46 87 35 55 95,Karolinska Institutet Science Park,Huddinge,,141 57,,0.0,https://financialmodelingprep.com/image-stock/NXTCL.ST.png,2017-07-13,False,False,True,False,False
ODAS.IS,11.81,0.746947,110143690,16534000000,0.015937,3.84-12.66,-0.13,Odas Elektrik Üretim Sanayi Ticaret A.S.,TRY,,TREODAS00014,,Istanbul Stock Exchange,IST,Utilities—Regulated Electric,https://www.odasenerji.com.tr,"Odas Elektrik Üretim Sanayi Ticaret A.S., together with its subsidiaries, produces and sells electricity by natural gas combined cycling in Turkey and internationally. The company operates a natural gas combined cycle power plant with an installed capacity of 140 MW; a solar energy power plant with an installed capacity of 0.25 MW; a hydroelectric power plant with an installed capacity of 8.2 MW; and a thermal power plant with an installed capacity of 340 MW. It also produces, imports, and wholesales natural gas, liquefied natural gas (LNG), and compressed natural gas (CNG) to exporters, LNG and CNG clients, wholesale companies, and eligible consumers. In addition, the company extracts, purchases, manufactures, imports, exports, sells, and installs various natural stone and mineral ores that primarily include gold, antimony, and coal. Odas Elektrik Üretim Sanayi Ticaret A.S. was founded in 2010 and is headquartered in Istanbul, Turkey.",Mr. Burak  Altay,Utilities,TR,996.0,90 216 474 14 74,Barbaros Mh. Karanfil Sk.,Istanbul,,,,0.0,https://financialmodelingprep.com/image-stock/ODAS.IS.png,2013-05-21,False,False,True,False,False
UCG.MI,22.6,1.655185,14401324,40805428915,0.99,8.972-23.295,-0.4,UniCredit S.p.A.,EUR,,,,Milan,MIL,Banks—Regional,https://www.unicreditgroup.eu,"UniCredit S.p.A. operates as a commercial bank that provides retail, corporate, and private banking services. It offers accounts and deposits, loans, cards, transactions and payments, funds, advisory, treasury, and insurance products, as well as digital and mobile banking services. The company also provides solutions for payments and liquidity, working capital, hedging, international trade, and treasury operations; and funding solutions comprising of structured, project, and commodity trade and export finance, as well as debt and equity funding; and structured investments and investments advisory solutions. In addition, the company provides corporate finance, capital structure, and rating advisory, as well as patient capital, financial sponsor solutions, and sustainable finance solutions. It servs retail, corporate, and public sector customers, as well as international companies and institutional clients. The company operates in Italy, Other European countries, America, Asia, and internationally. The company was formerly known as Unicredito Italiano S.p.A and changed its name to UniCredit S.p.A. UniCredit S.p.A. was founded in 1870 and is headquartered in Milan, Italy.",Mr. Andrea  Orcel,Financial Services,IT,75040.0,39 02 88 621,Tower A,Milan,MI,20154,,0.0,https://financialmodelingprep.com/image-stock/UCG.MI.png,2000-01-03,False,False,True,False,False
SBRY.L,278.1348,0.61812,5651393,6581670831,0.13,168.7-291.0,0.7348,J Sainsbury plc,GBp,,GB00B019KW72,G77732173,London Stock Exchange,LSE,Grocery Stores,https://www.about.sainsburys.co.uk,"J Sainsbury plc, together with its subsidiaries, engages in the food, general merchandise and clothing retailing, and financial services activities in the United Kingdom and the Republic of Ireland. It operates through three segments: Retail  Food, Retail  General Merchandise and Clothing, and Financial Services. The company operates various store formats, including convenience stores and supermarkets. It is also involved in the online grocery and general merchandise operations. As of March 5, 2022, the company operated 598 supermarkets, 809 convenience stores, 728 Argos stores, and 335 collection points, as well as 3 Habitat stores. In addition, it offers financial services, such as credit cards, scorecards, and personal loans; and home, car, pet, travel, and life insurance products. The company was founded in 1869 and is headquartered in London, the United Kingdom.",Mr. Simon John Roberts,Consumer Defensive,GB,152000.0,44 20 7695 6000,Sainsbury's Store Support Centre,London,,EC1N 2HT,,0.0,https://financialmodelingprep.com/image-stock/SBRY.L.png,1988-07-01,False,False,True,False,False
UNH.DE,459.0,0.66086,803,427343688000,6.47,400.0-568.9,1.5,UnitedHealth Group Incorporated,EUR,,,,Frankfurt Stock Exchange,XETRA,Healthcare Plans,https://www.unitedhealthgroup.com,"UnitedHealth Group Incorporated operates as a diversified health care company in the United States. It operates through four segments: UnitedHealthcare, Optum Health, Optum Insight, and Optum Rx. The UnitedHealthcare segment offers consumer-oriented health benefit plans and services for national employers, public sector employers, mid-sized employers, small businesses, and individuals; health care coverage and well-being services to individuals age 50 and older addressing their needs for preventive and acute health care services, as well as services dealing with chronic disease and other specialized issues for older individuals; Medicaid plans, children's health insurance and health care programs; health and dental benefits; and hospital and clinical services. The OptumHealth segment provides access to networks of care provider specialists, health management services, care delivery, consumer engagement, and financial services. This segment serves individuals directly through care delivery systems, employers, payers, and government entities. The OptumInsight segment offers software and information products, advisory consulting arrangements, and managed services outsourcing contracts to hospital systems, physicians, health plans, governments, life sciences companies, and other organizations. The OptumRx segment provides pharmacy care services and programs, including retail network contracting, home delivery, specialty and compounding pharmacy, and purchasing and clinical capabilities, as well as develops programs in the areas of step therapy, formulary management, drug adherence, and disease/drug therapy management. UnitedHealth Group Incorporated was incorporated in 1977 and is based in Minnetonka, Minnesota.",Sir Andrew Philip Witty,Healthcare,US,400000.0,952 936 1300,UnitedHealth Group Center,Minnetonka,MN,55343,,0.0,https://financialmodelingprep.com/image-stock/UNH.DE.png,2007-12-19,False,False,True,False,False
VOW3.DE,119.98,1.265069,1046346,67419884120,8.76,112.84-153.74,-0.58,Volkswagen AG,EUR,,DE0007664039,D94523103,Frankfurt Stock Exchange,XETRA,Auto Manufacturers,https://www.volkswagenag.com,"Volkswagen AG manufactures and sells automobiles primarily in Europe, North America, South America, and the Asia-Pacific. The company operates in four segments: Passenger Cars and Light Commercial Vehicles, Commercial Vehicles, Power Engineering, and Financial Services. The Passenger Cars and Light Commercial Vehicles segment develops vehicles, engines, and vehicle software; and light commercial vehicles; and produces and sells passenger cars and related parts. The Commercial Vehicles segment develops, produces, and sells trucks and buses; and offers parts and related services. The Power Engineering segment offers large-bore diesel engines, turbomachinery, and propulsion components. The Financial Services segment provides dealer and customer financing, leasing, banking and insurance, fleet management, and mobility services. The company also offers motorcycles. It provides its products under the Volkswagen Passenger Cars, Audi, KODA, SEAT, Bentley, Porsche, Volkswagen Commercial Vehicles, Scania, MAN, Lamborghini, Ducati, and Bugatti brands. Volkswagen AG was founded in 1937 and is based in Wolfsburg, Germany. Volkswagen AG operates as a subsidiary of Porsche Automobil Holding SE.",Mr. Thomas  Schafer,Consumer Cyclical,DE,676915.0,49 5361 9 0,Berliner Ring 2,Wolfsburg,,38440,,0.0,https://financialmodelingprep.com/image-stock/VOW3.DE.png,1998-07-22,False,False,True,False,False
8010.SR,139.4,0.43962,84948,17425000000,1.0,65.0-162.0,-3.4,The Company for Cooperative Insurance,SAR,,SA000A0DPSH3,,Saudi,SAU,Insurance—Diversified,https://www.tawuniya.com.sa,"The Company for Cooperative Insurance provides various insurance and reinsurance solutions for individuals and companies in the Kingdom of Saudi Arabia. It operates through Medical, Medical Umrah, Motor Insurance, Property and Casualty, General Accident Insurance, Travel and COVID-19, Protection and Saving, and Teejan Al- Khaleej segments. The company offers medical, motor, marine, fire, engineering, energy, aviation, takaful, property and casualty, energy, general accident, international travel, medical malpractice, COVID-19 travel, shop owners, and protection and savings insurance products. It also provides manafeth third party liability insurance for foreign vehicles, as well as consulting services; and facilities for insurance and healthcare businesses. The company was formerly known as National Company for Cooperative Insurance and changed its name to The Company for Cooperative Insurance in 2004. The Company for Cooperative Insurance was incorporated in 1986 and is headquartered in Riyadh, Saudi Arabia.",Mr. Othman Yousef Alkassabi,Financial Services,SA,267.0,966 11 252 5800,6507 Thomamah Road,Riyadh,,11632,,0.0,https://financialmodelingprep.com/image-stock/8010.SR.png,2010-03-04,False,False,True,False,False
TIT.MI,0.266,1.047173,121654578,5700912487,0.800193,0.1627-0.3284,0.0037,Telecom Italia S.p.A.,EUR,,FR0013529815,,Milan,MIL,Telecom Services,https://www.gruppotim.it/en.html,"Telecom Italia S.p.A., together with its subsidiaries, provides fixed and mobile telecommunications services in Italy and internationally. The company operates through Domestic, Brazil, and Other Operations segments. It offers fixed and mobile voice and Internet, and public telephony services, as well as products managed and developed for individuals and families; and voice, data, and Internet services and products, and information and communications technology solutions for small and medium-size enterprises, small offices/home offices, the public sector, large accounts, and enterprises in the fixed and mobile telecommunications markets. The company also manages and develops a portfolio of regulated and unregulated wholesale services for fixed-line and mobile telecommunications operators; and development, engineering, construction, and operation of network infrastructures, information technology (IT), and systems and properties. In addition, it is involved in customer care, operating credit support, loyalty, and retention activities. The company has a strategic partnership with Google Cloud. Telecom Italia S.p.A. was incorporated in 1908 and is headquartered in Rome, Italy.",Mr. Pietro  Labriola,Communication Services,IT,50305.0,39 06 36881,Corso d’Italia 41,Rome,RM,00198,,0.0,https://financialmodelingprep.com/image-stock/TIT.MI.png,1987-04-20,False,False,True,False,False
ALV.DE,215.5,1.138899,893848,86542427776,11.4,156.22-228.4,-1.9,Allianz SE,EUR,,DE0008404005,D03080112,Frankfurt Stock Exchange,XETRA,Insurance—Diversified,https://www.allianz.com,"Allianz SE, together with its subsidiaries, provides property-casualty insurance, life/health insurance, and asset management products and services worldwide. The company's Property-Casualty segment offers various insurance products, including motor liability and own damage, accident, general liability, fire and property, legal expense, credit, and travel to private and corporate customers. Its Life/Health segment provides a range of life and health insurance products on an individual and a group basis, such as annuities, endowment and term insurance, and unit-linked and investment-oriented products, as well as private and supplemental health, and long-term care insurance products. The company's Asset Management segment offers institutional and retail asset management products and services to third-party investors comprising equity and fixed income funds, and multi-assets; and alternative investment products comprising infrastructure debt/equity, real assets, liquid alternatives, and solutions. Its Corporate and Other segment provides banking services for retail clients, as well as digital investment services. Allianz SE was founded in 1890 and is headquartered in Munich, Germany.",Mr. Oliver  Bate,Financial Services,DE,159253.0,49 89 3800 0,KOeniginstrasse 28,Munich,,80802,,0.0,https://financialmodelingprep.com/image-stock/ALV.DE.png,1996-12-16,False,False,True,False,False
RR.L,186.7,1.704979,32869801,15713978721,110.28568199999992,64.44-239.7,1.85,Rolls-Royce Holdings plc,GBp,,GB00B63H8491,,London Stock Exchange,LSE,Aerospace & Defense,https://www.rolls-royce.com,"Rolls-Royce Holdings plc operates as an industrial technology company in the United Kingdom and internationally. The company operates in four segments: Civil Aerospace, Power Systems, Defence, and New Markets. The Civil Aerospace segment develops, manufactures, and sells aero engines for large commercial aircraft, regional jet, and business aviation markets, as well as provides aftermarket services. The Power Systems segment engages in the development, manufacture, marketing, and sale of integrated solutions for onsite power and propulsion for the marine, defense, power generation, and industrial markets. The Defence segment offers aero engines for military transport and patrol aircraft applications; and naval engines and submarine nuclear power plants, as well as aftermarket services. The New Markets segment develops, manufactures, and sells small modular reactor and new electrical power solutions. It also provides maintenance, repair, and overhaul services. Rolls-Royce Holdings plc was founded in 1884 and is headquartered in London, the United Kingdom.",Mr. Tufan  Erginbilgic,Industrials,GB,41800.0,44 20 7222 9020,Kings Place,London,,N1 9FX,,0.0,https://financialmodelingprep.com/image-stock/RR.L.png,1988-07-01,False,False,True,False,False
GST.L,0.6694,0.447909,34696717,11903405,0.0,0.273-1.84,0.0314,GSTechnologies Ltd.,GBp,,VGG4164C1005,G4164C100,London Stock Exchange,LSE,Information Technology Services,https://www.gstechnologies.co.uk,"GSTechnologies Ltd., together with its subsidiaries, provides integrated information and communication technology (ICT) infrastructure solutions in worldwide. It engages in the supply, design, engineering, installation, and maintenance of structured cabling systems, network equipment, power and precision air-conditioner systems, access control and surveillance systems, smart monitoring and control systems, and information display systems. The company also provides wireless communication solutions, Internet of Things, and building services and data centers, as well as integrated access control and surveillance CCTV services. In addition, the company engages in the blockchain business. It serves ICT businesses and multi-national corporations, and education, hospitality, healthcare, energy, government, and financial institutions. The company was formerly known as Golden Saint Technologies Limited and changed its name to GSTechnologies Ltd. in August 2019. GSTechnologies Ltd. is based in Perth, Australia.",Mr. Guo Jin Bai,Technology,AU,100.0,61 8 6189 8531,11/125 St Georges Terrace,Perth,WA,6000,,0.0,https://financialmodelingprep.com/image-stock/GST.L.png,2018-11-22,False,False,True,False,False
PTNR.TA,1570.0,0.753415,298964,2923999400,3337.091293,1425.0-3097.0,-2.0,Partner Communications Company Ltd.,ILA,,IL0010834849,,Tel Aviv,TLV,Telecom Services,https://www.partner.co.il,"Partner Communications Company Ltd. provides various telecommunication services in Israel. It operates in two segments, Cellular and Fixed-Line. The company offers cellular telephony services, including basic cellular telephony, text messaging, internet browsing and data transfer, content, handset repair, roaming, and services provided to other operators that are permitted to use its cellular network, as well as Machine to Machine and Internet of Things services. It also provides cellular content and value-added services, such as multimedia messaging, cyber protection, cloud backup, ringtone, music streaming, and various business services; and international roaming services, as well as sells and leases cellular handsets, and related cellular devices and accessories. In addition, the company offers Internet service provider (ISP) services comprising email accounts, Wi-Fi networking, anti-virus and anti-spam filtering, and infrastructure and ISP access; network and data infrastructure services, information security and integration solutions, designated services, business information storage services, and data center and cloud services; international long distance services; fixed-line transmission and data capacity services; and voice over broadband telephony and primary rate interface services. Further, it provides television, high speed broadband fiber optic based network, and value added services; and sells and rents modems, domestic routers, servers, and related equipment, as well as tablets, laptops, datacards, audio accessories and other devices, and integration projects. Additionally, the company offers office communication private branch exchange services to business customers. It offers its services and products through sales and service centers, and direct sales force, as well as through dealers and online. The company was incorporated in 1997 and is headquartered in Rosh HaAyin, Israel.",Mr. Yakov  Truzman,Communication Services,IL,2637.0,972 5 4781 3888,Afeq Industrial Park,Rosh Haayin,,48103,,0.0,https://financialmodelingprep.com/image-stock/PTNR.TA.png,2002-08-12,False,False,True,False,False
SMT.L,735.5397,0.669412,2139401,10345291481,4.1,604.8-937.8,-0.2603,Scottish Mortgage Investment Trust PLC,GBp,,GB00BLDYK618,G79211127,London Stock Exchange,LSE,Asset Management,https://www.bailliegifford.com/en/uk/institutional-investor/funds/scottish-mortgage-investment-trust/,"Scottish Mortgage Investment Trust PLC is a closed-ended equity mutual fund launched and managed by Baillie Gifford & Co Ltd. The fund is co-managed by Baillie Gifford & Co. It invests in public equity markets of countries across the globe. The fund seeks to invest in stocks of companies operating across diversified sectors. The fund invests in growth stocks of companies. It focuses on factors such as strength of management, competitive position, customer perspective, prospects for sales and margins, current and potential valuation to create its portfolio. The fund benchmarks the performance of its portfolio against the FTSE All World Index. Scottish Mortgage Investment Trust PLC was formed in 1909 and is domiciled in the United Kingdom.",,Financial Services,GB,0.0,44 13 1275 2000,Calton Square,Edinburgh,,EH1 3AN,,0.0,https://financialmodelingprep.com/image-stock/SMT.L.png,1968-12-31,True,False,True,True,False
IAG.L,172.4,2.30101,16133788,9214779847,151.5,90.47-173.58,1.3,International Consolidated Airlines Group S.A.,GBp,,ES0177542018,,London Stock Exchange,LSE,Airlines,https://www.iairgroup.com,"International Consolidated Airlines Group, S.A., together with its subsidiaries, engages in the provision of passenger and cargo transportation services in the United Kingdom, Spain, Ireland, the United States, and rest of the world. The company operates under the British Airways, Iberia, Vueling, Aer Lingus, and LEVEL brands. It operates a fleet of 531 aircraft. The company was incorporated in 2009 and is based in Madrid, Spain.",Mr. Luis  Gallego Martin,Industrials,ES,52835.0,442085642800,El CaserIo,Madrid,,28042,,0.0,https://financialmodelingprep.com/image-stock/IAG.L.png,2003-01-02,False,False,True,False,False
PAL.VI,26.05,1.611381,8282,905672535,0.77,18.78-32.85,-0.6,Palfinger AG,EUR,,AT0000758305,,Vienna,VIE,Farm & Heavy Construction Machinery,https://www.palfinger.ag,"Palfinger AG produces and sells crane and lifting solutions worldwide. It offers loader cranes, timber and recycling cranes, knuckle boom cranes, telescopic cranes, stiff boom cranes, winches and offshore equipment, offshore cranes, davit systems, boats, wind cranes, hooklifts, access platforms, tail lifts, passenger lifts, mobile cranes, truck mounted forklifts, railway systems, rope access, bridge inspection units, skiploaders, and lifesaving equipment. The company also provides contract manufacturing services. It serves construction and infrastructure, transport and logistics, railways, waste management and recycling, forestry, state institutions, offshore, wind, cruise, navy and coast guard, aquaculture and fisheries, and trade and transport industries. The company provides its products and services through a network of approximately 5,000 service centers in 130 countries; and 200 independent general importers. Palfinger AG was founded in 1932 and is headquartered in Bergheim, Austria. Palfinger AG is a subsidiary of The Palfinger Family.",Mr. Andreas  Klauser,Industrials,AT,10390.0,43 662 2281 81100,Lamprechtshausener Bundesstrasse 8,Bergheim,,5101,,0.0,https://financialmodelingprep.com/image-stock/PAL.VI.png,2000-01-03,False,False,True,False,False
GLE.PA,24.455,1.579558,3586432,19599532919,1.7,19.326-28.385,-0.26,Société Générale Société anonyme,EUR,,FR0000130809,,Paris,EURONEXT,Banks—Regional,https://www.societegenerale.com,"Société Générale Société anonyme provides banking and financial services to individuals, businesses, and institutional investors in Europe and internationally. It operates through three segments: Retail Banking in France, International Retail Banking and Financial Services, and Global Banking and Investor Solutions. It offers retail banking services, such as consumer credit, vehicle leasing and fleet management, financing of professional equipment, and long-term leasing activities under the Societe Generale, Credit du Nord, and Boursorama brand names; and insurance products, including home, vehicle, family, health, and mortgage insurance. The company also provides corporate and investment banking, securities, market and investor, financing and consulting, and asset management and private banking services. In addition, it offers security brokerage, equipment finance, cash management, payment services, factoring, and supply chain financing services. The company serves through a network of 1849 branches. Société Générale Société anonyme was founded in 1864 and is based in Paris, France.",Mr. Slawomir  Krupa,Financial Services,FR,117000.0,33 1 42 14 20 00,"29, boulevard Haussmann",Paris,,75009,,0.0,https://financialmodelingprep.com/image-stock/GLE.PA.png,2000-01-03,False,False,True,False,False
BID.JO,42548.0,0.727272,994209,14210010959901,8.8,23994.88-43386.0,188.0,Bid Corporation Limited,ZAc,,ZAE000216537,,Johannesburg,JNB,Food Distribution,https://www.bidcorpgroup.com,"Bid Corporation Limited provides foodservice solutions worldwide. The company manufactures and distributes fresh ingredients, including fish, seafood, meat, produce, dairy products, and ambient goods for the hospitality, institutional, catering, and retail sectors. It also provides foodservice and beverage distribution services for the HoReCa sector; and develops e-commerce solutions. In addition, the company manufactures and distributes meat, poultry, dairy, and general food ingredients, as well as baking ingredients and equipment; and offers a multi-temperature foodservice for various ambient, and chilled and frozen food products. Further, it distributes specialty products for the western styled food market; and frozen, chilled, and ambient local products for the independent street market, as well as sells non-food goods. The company was founded in 1988 and is headquartered in Johannesburg, South Africa.","Mr. Bernard Larry Berson C.A., CA",Consumer Defensive,ZA,24978.0,27 10 592 2150,North Wing,Johannesburg,,2196,,0.0,https://financialmodelingprep.com/image-stock/BID.JO.png,2016-05-27,False,False,True,False,False
FSR.JO,7284.0,0.692333,12411220,40836289970356,3.78,5680.0-7338.0,5.0,FirstRand Limited,ZAc,,ZAE000066304,,Johannesburg,JNB,Banks—Diversified,https://www.firstrand.co.za,"FirstRand Limited, together with its subsidiaries, provides banking, transactional, lending, insurance, and investment products and services in South Africa, rest of Africa, the United Kingdom, rest of Europe, North America, and Asia. The company offers deposit-taking services and savings products; personal loans; and asset and invoice finance, as well as SME commercial, residential, and buy-to-let mortgages. It also provides life and short-term insurance products; card-acquiring services; and vehicle finance, installment credit and fleet management, and corporate and investment banking services. In addition, the company offers asset management, as well as vehicle-related insurance services. It serves retail, commercial, corporate, and public sector customers, as well as small business, agricultural, medium corporate, parastatal, and government entities. FirstRand Limited was founded in 1998 and is based in Sandton, South Africa.","Mr. Alan Patrick Pullinger C.A., C.F.A.",Financial Services,ZA,50389.0,27 11 282 1808,4 Merchant Place,Sandton,,2196,,0.0,https://financialmodelingprep.com/image-stock/FSR.JO.png,2000-01-04,False,False,True,False,False
ANTO.L,1651.5,1.105204,1211022,16281428751,0.48,1025.5-1837.5,-26.0,Antofagasta plc,GBp,,GB0000456144,G0398N128,London Stock Exchange,LSE,Copper,https://www.antofagasta.co.uk,"Antofagasta plc operates as a mining company. It operates through Los Pelambres, Centinela, Antucoya, Zaldívar, Exploration and Evaluation, and Transport Division segments. The company holds a 60% interest in the Los Pelambres mine, a 70% interest in the Centinela mine, a 70% interest in the Antucoya mine, and a 50% interest in the Zaldívar mine located in Chile. Its mines produce copper cathodes and copper concentrates, as well as molybdenum, gold, and silver by-products. The company also has exploration projects in various countries. In addition, it provides rail and road cargo services to mining customers in northern Chile. The company was founded in 1888 and is headquartered in London, the United Kingdom. Antofagasta plc is a subsidiary of Metalinvest Establishment.",Mr. Ivan  Arriagada Herrera,Basic Materials,GB,7494.0,44 20 7808 0988,103 Mount Street,London,,W1K 2TJ,,0.0,https://financialmodelingprep.com/image-stock/ANTO.L.png,1988-07-01,False,False,True,False,False
CSH2.PA,99.69,0.0,10857,0,0.0,97.65-99.74,0.03,Lyxor Smart Cash - UCITS ETF C-EUR,EUR,,LU1190417599,,Paris,EURONEXT,,,"The Lyxor Smart Cash - UCITS ETF is a UCITS compliant exchange traded fund that aims to achieve short term returns higher than the benchmark rate Eonia with extremely low volatility. The fund is actively managed and invests in a diversified portfolio of financial instruments and repurchase agreements, in an environment of strict risk and liquidity monitoring. The Eonia rate is an effective overnight interest rate computed as a weighted average of all overnight interbank assets transactions in the interbank market in Euros. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index or investment strategies.",,,US,,,,,,,,0.0,https://financialmodelingprep.com/image-stock/CSH2.PA.png,2015-03-02,False,True,True,False,False
2350.SR,12.08,0.671641,767233,18120000000,0.0,10.8-16.56,-0.18,Saudi Kayan Petrochemical Company,SAR,,SA000A0MQCJ2,,Saudi,SAU,Chemicals,https://www.saudikayan.com,"Saudi Kayan Petrochemical Company manufactures and sells chemicals, polymers, and specialty products. The company offers ethylene for use as a feed stock for polyethylene and ethylene glycol; propylene for use as a feed stock for polypropylene and cumene; benzene for use as a feed stock for cumene plant; polypropylene for automotive, electric appliances, hot water pipe systems fibers, and film wraps; and high and low density polyethylene for automotive gasoline tanks, pipes, bottles, and containers. It also provides ethylene oxide for use as a feed stock to ethylene glycols, polycarbonates, and ethanolamines; monoethylene glycol for use in polyester fibers, soft drinks packaging, antifreeze and coolants, heat transfer fluids, and chemical intermediates; diethylene glycol used in unsaturated polyester resin, polyurethane, plasticizer, grinding aid, gas dehydration, printing ink, and paint pigment manufacturing; and triethylene glycol for the dehydration of industrial gases and solvents, and plasticizers. In addition, the company offers cumene and phenol used as a feed stock to phenol and Bisphenol-A plants; acetone used in solvents, and BPA and methyl methacrylate manufacturing; bisphenol A for use in polycarbonates and epoxy resins; and polycarbonate for use in optical media, construction and housing, automotive, aircraft, electronic components, lenses, toys, hobby items, and medical appliances. Further, it provides monoethanolamine, diethanolamine, and triethanolamine used in gas sweetening, detergent and specialty cleaning formulations, concrete mixtures, foam catalysts, pharmaceuticals, personal care products, and herbicides; ethoxylates for the detergent, paint, and leather industries; N-butanol for use in solvents, plasticizers, and coatings; iso-butanol used in direct solvents, chemical intermediates, and additives; and natural detergent alcohol for use in detergents. The company was incorporated in 2007 and is headquartered in Jubail, Saudi Arabia.",Engineer Metab Zaid Al-Shahrani,Basic Materials,SA,,966 13 356 3345,PO Box 110320,Jubail,,31961,,0.0,https://financialmodelingprep.com/image-stock/2350.SR.png,2010-03-04,False,False,True,False,False
MNG.L,196.05,1.604942,7192854,4628093441,0.2,159.3-229.9,-4.55,M&G plc,GBp,,GB00BKFB1C65,G6107R102,London Stock Exchange,LSE,Asset Management,https://www.mandgplc.com,"M&G plc, through its subsidiaries, engages in savings and investment businesses in the United Kingdom and internationally. The company operates through two segments, Asset Management, and Retail and Savings. It offers retirement, savings, and investment management solutions to its retail and institutional customers. The company also provides individual and corporate pensions, annuities, life, savings, and investment products. It serves individual savers and investors, financial advisers and paraplanners, and institutional investors. The company was formerly known as M&G Prudential PLC and changed its name to M&G plc in September 2019. M&G plc was founded in 1848 and is headquartered in London, the United Kingdom.",Mr. Paolo Andrea Rossi,Financial Services,GB,5837.0,44 20 7626 4588,10 Fenchurch Avenue,London,,EC3M 5AG,,0.0,https://financialmodelingprep.com/image-stock/MNG.L.png,2019-10-21,False,False,True,False,False
